book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
0,The Girl Who Was Taken,23,449,Kindle Edition,2017-04-25,Two abducted girlsone who returns one who doesnt,"25,166,182,59,143,42,48"
1,"The House in the Cerulean Sea (Cerulean Chronicles, #1)",491,394,Kindle Edition,2020-03-16,A magical island A dangerous task A burning secret,"107,182,114,34,42,247,93"
2,"The Golden Compass (His Dark Materials, #1)",515,399,Hardcover,1995-07-01,Lyra is rushing to the cold far North where witch clans and armored bears rule North where the Gobblers take the children they stealincluding her friend Roger North where her fearsome uncle Asriel is trying to build a bridge to a parallel world,"107,93,182,188,245,187,42"
3,Steppenwolf,163,256,Paperback,1927-01-01,is a poetical selfportrait of a man who felt himself to be halfhuman and halfwolf This Faustlike and magical story is evidence of Hesses searching philosophy and extraordinary sense of humanity as he tells of the humanization of a middleaged misanthrope Yet his novel can also be seen as a plea for rigorous selfexamination and an indictment of the intellectual hypocrisy of the period As Hesse himself remarked Of all my books,"97,68,83,120,144,132,85"
4,Pet Sematary,349,580,Kindle Edition,1983-11-14,No description available,"222,182,106,246,42,216,203"
5,Death of a Salesman,322,144,Hardcover,1949-01-01,Willy Loman has been a salesman for 34 years At 60 he is cast aside his usefulness now exhausted With no future to dream about he must face the crushing disappointments of his past He takes one final brave action but is he heroic at last or a selfdeluding fool,"157,54,182,91,202,9,144"
6,"Graceling (Graceling Realm, #1)",428,471,Hardcover,2008-10-01,Katsa has been able to kill a man with her bare hands since she was eightshes a Graceling one of the rare people in her land born with an extreme skill As niece of the king she should be able to live a life of privilege but Graced as she is with killing she is forced to work as the kings thug,"107,93,34,182,122,245,235"
7,Ask for Andrea,341,272,Kindle Edition,2022-04-15,James Carson has gotten away with murder three times,"25,248,59,166,182,216,143"
8,Before I Go to Sleep,324,359,Hardcover,2011-10-01,Memories define us,"25,182,166,59,143,48,12"
9,"Definitely Dead (Sookie Stackhouse, #6)",359,324,Mass Market Paperback,2006-04-17,Since Louisiana cocktail waitress Sookie Stackhouse has so few living relatives she hates to lose one  even her cousin Hadley undead consort of the vampire Queen of Louisiana Hadleys left everything she has to Sookie but claiming that inheritance has a high risk factor Some people dont want her looking too deeply into Hadleys past,"107,150,216,67,34,182,166"
10,زندگی مه آلود پریا,207,204,ebook,2013-01-02,Mystical story,97
11,A Walk to Remember,548,215,Kindle Edition,1999-10-01,There was a time when the world was sweeterwhen the women in Beaufort North Carolina wore dresses and the men donned hatswhen something happened to a seventeenyearold boy that would change his life forever Every April when the wind blows in from the sea and mingles with the scent of lilacs Landon Carter remembers his last year at Beaufort High It was 1958 and Landon had already dated a girl or two He even swore that he had once been in love Certainly the last person in town he thought hed fall for was Jamie Sullivan the daughter of the towns Baptist minister A quiet girl who always carried a Bible with her schoolbooks Jamie seemed content living in a world apart from the other teens She took care of her widowed father rescued hurt animals and helped out at the local orphanage No boy had ever asked her out Landon would never have dreamed of it Then a twist of fate made Jamie his partner for the homecoming dance and Landon Carters life would never be the same Being with Jamie would show him the depths of the human heart and lead him to a decision so stunning it would send him irrevocably on the road to manhood No other author today touches our emotions more deeply than Nicholas Sparks,"16,182,12,93,154,203,125"
12,Bridge to Terabithia,61,190,Kindle Edition,1977-10-21,No description available,"97,93,68,246,188,187,176"
13,Midnight Sun [2008 Draft],96,264,ebook,2008-08-28,No description available,"118,246,150,34,216,182,262"
14,How the Grinch Stole Christmas!,254,64,Hardcover,1957-10-12,For 53 years the Grinch has lived in a cave on the side of a mountain looming above the Whos in Whoville The noisy holiday preparations and infernal singing of the happy little citizens below annoy him to no end The Grinch decides this frivolous merriment must stop His,"279,19,186,68,182,275,246"
15,The Very Hungry Caterpillar,547,26,Board book,1969-06-03,THE alltime classic story from generation to generation sold somewhere in the world every 30 seconds Have you shared it with a child or grandchild in your life,"72,188,182,22,68,201,81"
16,Normal People,267,273,Hardcover,2018-08-28,At school Connell and Marianne pretend not to know each other Hes popular and welladjusted star of the school soccer team while she is lonely proud and intensely private But when Connell comes to pick his mother up from her housekeeping job at Mariannes house a strange and indelible connection grows between the two teenagers  one they are determined to conceal,"97,12,214,42,28,203,274"
17,Ethan Frome,532,99,Paperback,1911-01-01,The classic novel of despair forbidden emotions and sexual undercurrents set against the austere New England countryside,"157,182,34,144,202,242,184"
18,A Room of One’s Own,592,112,Paperback,1929-10-24,is an extended essay by Virginia Woolf First published on the 24th of October 1929 the essay was based on a series of lectures she delivered at Newnham College and Girton College two womens colleges at Cambridge University in October 1928 While this extended essay in fact employs a fictional narrator and narrative to explore women both as writers and characters in fiction the manuscript for the delivery of the series of lectures titled Women and Fiction and hence the essay are considered nonfiction The essay is seen as a feminist text and is noted in its argument for both a literal and figural space for women writers within a literary tradition dominated by patriarchy,"157,96,191,36,83,185,144"
19,"The Adventures of Sherlock Holmes (Sherlock Holmes, #3)",209,389,Paperback,1892-10-14,is the series of short stories that made the fortunes of the Strand magazine in which they were first published and won immense popularity for Sherlock Holmes and Dr Watson The detective is at the height of his powers and the volume is full of famous cases including The RedHeaded League The Blue Carbuncle and The Speckled Band,"158,182,183,48,68,42,59"
20,Around the World in Eighty Days,54,252,Paperback,1872-01-01,One night in the reform club Phileas Fogg bets his companions that he can travel across the globe in just eighty days Breaking the wellestablished routine of his daily life he immediately sets off for Dover with his astonished valet Passepartout Passing through exotic lands and dangerous locations they seize whatever transportation is at handwhether train or elephantovercoming setbacks and always racing against the clock,"157,182,245,290,271,108,246"
21,Survivor,599,304,Paperback,1999-02-17,From the author of the underground sensation,"97,12,106,132,77,42,144"
22,The Once and Future King,268,639,Mass Market Paperback,1958-01-01,TH Whites masterful retelling of the Arthurian legend is an abiding classic Here all five volumes that make up the story are published in one volume as White himself always wished Exquisite comedy offsets the tragedy of Arthurs personal doom as White brings to life the major British epic of all time with brilliance grandeur warmth and charm,"107,68,182,242,129,152,93"
23,The Shell Seekers,149,544,Hardcover,1987-12-15,Artists daughter Penelope Keeling can look back on a full and varied life a Bohemian childhood in London and Cornwall an unhappy wartime marriage and the one man she truly loved She has brought up three children  and learned to accept them as they are Yet she is far too energetic and independent to settle sweetly into pensionedoff oldage And when she discovers that her most treasured possession her fathers painting,"97,242,34,154,42,251,21"
24,Flow Down Like Silver,148,301,Paperback,2009-08-20,Ki Longfellow author of the acclaimed,"253,182,124,21,83,144,45"
25,The Last Song,548,390,Paperback,2008-09-08,Seventeenyearold Veronica Ronnie Millers life was turned upsidedown when her parents divorced and her father moved from New York City to Wilmington North Carolina Three years later she remains angry and alienated from her parents especially her father    until her mother decides it would be in everyones best interest if she spent the summer in Wilmington with him Ronnies father a former concert pianist and teacher is living a quiet life in the beach town immersed in creating a work of art that will become the centerpiece of a local church,"16,182,93,12,154,203,91"
26,The Roommate,549,275,Kindle Edition,2021-02-24,He thought his life couldnt get any worse,"25,109,182,166,245,59,143"
27,The Elegance of the Hedgehog,440,325,Paperback,2006-08-01,A moving funny triumphant novel that exalts the quiet victories of the inconspicuous among us,"97,271,83,214,291,132,12"
28,Battle Royale,142,624,Paperback,1999-04-21,Koushun Takamis notorious highoctane thriller is based on an irresistible premise a class of junior high school students is taken to a deserted island where as part of a ruthless authoritarian program they are provided arms and forced to kill one another until only one survivor is left standing Criticized as violent exploitation when first published in Japan  where it then proceeded to become a runaway bestseller  Battle Royale is a Lord of the Flies for the 21st century a potent allegory of what it means to be young and barely alive in a dogeatdog world Made into a controversial hit movie of the same name Battle Royale is already a contemporary Japanese pulp classic now available for the first time in the English language,"222,182,73,290,106,93,63"
29,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,275,372,Paperback,1989-01-01,7 zakonet e njerzve t suksesshm,"193,96,146,145,256,103,57"
30,The Book of Mormon: Another Testament of Jesus Christ,362,531,Paperback,1830-03-26,The Book of Mormon is a volume of holy scripture comparable to the Bible It is a record of Gods dealings with the ancient inhabitants of the Americas and contains as does the Bible the fulness of the everlasting gospel,"98,96,50,252,277,68,102"
31,Norwegian Wood,584,296,Paperback,1987-09-04,Toru a quiet and preternaturally serious young college student in Tokyo is devoted to Naoko a beautiful and introspective young woman but their mutual passion is marked by the tragic death of their best friend years beforeToru begins to adapt to campus life and the loneliness and isolation he faces there but Naoko finds the pressures and responsibilities of life unbearable As she retreats further into her own world Toru finds himself reaching out to others and drawn to a fiercely independent and sexually liberated young woman,"97,34,63,51,68,132,214"
32,"The Knife of Never Letting Go (Chaos Walking, #1)",291,528,Paperback,2008-05-05,Todd Hewitt is the only boy in a town of men Ever since the settlers were infected with the Noise germ Todd can hear everything the men think and they hear everything he thinks Todd is just a month away from becoming a man but in the midst of the cacophony he knows that the town is hiding something from him  something so awful Todd is forced to flee with only his dog whose simple loyal voice he hears too With hostile men from the town in pursuit the two stumble upon a strange and eerily silent creature a girl Who is she Why wasnt she killed by the germ like all the females on New World Propelled by Todds gritty narration readers are in for a whiteknuckle journey in which a boy on the cusp of manhood must unlearn everything he knows in order to figure out who he truly is,"118,73,290,246,182,245,42"
33,The Five People You Meet in Heaven,270,196,Paperback,2003-09-23,From the author of the phenomenal 1 New York Times bestseller Tuesdays with Morrie a novel that explores the unexpected connections of our lives and the idea that heaven is more than a place its an answer,"97,12,79,246,68,277,203"
34,If on a Winter’s Night a Traveler,375,260,Paperback,1979-06-02,is a marvel of ingenuity an experimental text that looks longingly back to the great age of narrationwhen time no longer seemed stopped and did not yet seem to have exploded Italo Calvinos novel is in one sense a comedy in which the two protagonists the Reader and the Other Reader ultimately end up married having almost finished,"97,68,33,215,144,192,132"
35,"Prince Caspian (Chronicles of Narnia, #2)",314,240,Hardcover,1951-10-15,Illustrations in this ebook appear in vibrant full color on a full color ebook device and in rich black and white on all other devices,"107,182,68,93,188,187,245"
36,Go Ask Alice,340,213,Paperback,1971-01-01,It started when she was served a soft drink laced with LSD in a dangerous party game Within months she was hooked trapped in a downward spiral that took her from her comfortable home and loving family to the mean streets of an unforgiving city It was a journey that would rob her of her innocence her youth  and ultimately her life,"118,182,68,12,273,211,176"
37,"Corrupt (Devil's Night, #1)",116,516,Paperback,2015-11-15,I was told that dreams were our hearts desires My nightmares however became my obsession,"224,18,12,125,194,203,42"
38,Different Seasons,349,560,Mass Market Paperback,1982-01-01,Includes the stories The Body and Rita Hayworth and Shawshank Redemptionset in the fictional town of Castle Rock Maine,"222,182,183,106,166,246,91"
39,"Crown of Midnight (Throne of Glass, #2)",460,420,Hardcover,2013-08-15,From the throne of glass rules a king with a fist of iron and a soul as black as pitch Assassin Celaena Sardothien won a brutal contest to become his Champion Yet Celaena is far from loyal to the crown She hides her secret vigilantly she knows that the man she serves is bent on evil,"118,34,182,235,218,122,3"
40,Dr. Jekyll and Mr. Hyde,410,139,Mass Market Paperback,1886-01-05,Robert Louis Stevensons masterpiece of the duality of good and evil in mans nature sprang from the darkest recesses of his own unconsciousduring a nightmare from which his wife awakened him alerted by his screams More than a hundred years later this tale of the mildmannered Dr Jekyll and the drug that unleashes his evil inner personathe loathsome twisted Mr Hydehas lost none of its ability to shock Its realistic policestyle narrative chillingly relates Jekylls desperation as Hyde gains control of his souland gives voice to our own fears of the violence and evil within us Written before Freuds naming of the ego and the id Stevensons enduring classic demonstrates a remarkable understanding of the personalitys inner conflictsand remains the irresistibly terrifying stuff of our worst nightmares,"222,123,290,166,246,144,42"
41,Hidden Pictures,580,372,Hardcover,2022-05-10,Mallory Quinn is fresh out of rehab when she takes a job as a babysitter for Ted and Caroline Maxwell She is to look after their fiveyearold son Teddy,"222,106,166,182,59,42,143"
42,Just Listen,505,371,Hardcover,2006-04-06,Last year Annabel was the girl who has everything  at least thats the part she played in the television commercial for Kopfs Department Store,"118,34,12,182,176,154,174"
43,Lolita,540,368,Paperback,1955-09-01,Humbert Humbert  scholar aesthete and romantic  has fallen completely and utterly in love with Dolores Haze his landladys gumsnapping silky skinned twelveyearold daughter Reluctantly agreeing to marry Mrs Haze just to be close to Lolita Humbert suffers greatly in the pursuit of romance but when Lo herself starts looking for attention elsewhere he will carry her off on a desperate crosscountry misadventure all in the name of Love Hilarious flamboyant heartbreaking and full of ingenious word play Lolita is an immaculate unforgettable masterpiece of obsession delusion and lust,"97,144,130,132,34,147,214"
44,Extremely Loud & Incredibly Close,228,326,Paperback,2005-01-01,In a vase in a closet a couple of years after his father died in 911 nineyearold Oskar discovers a key,"97,242,12,132,214,203,180"
45,"The Maze Runner (The Maze Runner, #1)",299,384,Hardcover,2009-10-06,No description available,"118,73,290,182,246,42,135"
46,The Truth About Forever,505,374,Paperback,2004-05-11,Thats what Macy has to look forward to while her boyfriend Jason is away at Brain Camp Days will be spent at a boring job in the library evenings will be filled with vocabulary drills for the SATs and spare time will be passed with her mother the two of them sharing a silent grief at the traumatic loss of Macys father,"118,34,12,182,154,176,174"
47,"Call Me By Your Name (Call Me By Your Name, #1)",12,248,Paperback,2007-01-23,is the story of a sudden and powerful romance that blossoms between an adolescent boy and a summer guest at his parents cliffside mansion on the Italian Riviera Unprepared for the consequences of their attraction at first each feigns indifference But during the restless summer weeks that follow unrelenting buried currents of obsession and fear fascination and desire intensify their passion as they test the charged ground between them What grows from the depths of their spirits is a romance of scarcely six weeks duration and an experience that marks them for a lifetime For what the two discover on the Riviera and during a sultry evening in Rome is the one thing both already fear they may never truly find again total intimacy,"97,114,247,12,42,234,274"
48,The Bell Jar,418,294,Paperback,1963-01-01,The Bell Jar chronicles the crackup of Esther Greenwood brilliant beautiful enormously talented and successful but slowly going undermaybe for the last time Sylvia Plath masterfully draws the reader into Esthers breakdown with such intensity that Esthers insanity becomes completely real and even rational as probable and accessible an experience as going to the movies Such deep penetration into the dark and harrowing corners of the psyche is an extraordinary accomplishment and has made The Bell Jar a haunting American classic,"97,191,273,256,144,214,132"
49,"Brisingr (The Inheritance Cycle, #3)",74,748,Hardcover,2008-09-20,Oaths sworn loyalties tested forces collide,"107,93,182,38,245,235,3"
50,The Diary of a Young Girl,474,283,Mass Market Paperback,1947-01-01,Discovered in the attic in which she spent the last years of her life Anne Franks remarkable diary has become a world classica powerful reminder of the horrors of war and an eloquent testament to the human spirit,"78,121,172,21,68,80,278"
51,The Phantom of the Opera,591,360,Mass Market Paperback,1910-01-01,First published in French as a serial in 1909,"157,182,248,34,123,166,242"
52,"Howl’s Moving Castle (Howl’s Moving Castle, #1)",289,329,Mass Market Paperback,1986-04-01,Sophie has the great misfortune of being the eldest of three daughters destined to fail miserably should she ever leave home to seek her fate But when she unwittingly attracts the ire of the Witch of the Waste Sophie finds herself under a horrid spell that transforms her into an old lady Her only chance at breaking it lies in the evermoving castle in the hills the Wizard Howls castle To untangle the enchantment Sophie must handle the heartless Howl strike a bargain with a fire demon and meet the Witch of the Waste headon Along the way she discovers that theres far more to Howland herselfthan first meets the eye,"107,93,182,187,235,68,188"
53,The Age of Innocence,532,293,Paperback,1920-10-01,Winner of the 1921 Pulitzer Prize,"157,182,242,34,144,184,21"
54,"Pretties (Uglies, #2)",557,370,Paperback,2005-11-01,Tally has finally become pretty Now her looks are beyond perfect her clothes are awesome her boyfriend is totally hot and shes completely popular Its everything shes ever wanted,"118,73,290,182,246,34,174"
55,"Haunting Adeline (Cat and Mouse, #1)",40,583,Kindle Edition,2021-08-12,The Manipulator,"224,106,246,248,182,203,166"
56,The Republic,143,416,Paperback,0401-01-01,Presented in the form of a dialogue between Socrates and three different interlocutors this classic text is an enquiry into the notion of a perfect community and the ideal individual within it During the conversation other questions are raised what is goodness what is reality and what is knowledge The Republic also addresses the purpose of education and the role of both women and men as guardians of the people With remarkable lucidity and deft use of allegory Plato arrives at a depiction of a state bound by harmony and ruled by philosopher kings,"13,68,96,195,102,202,144"
57,Cold Mountain,560,449,Paperback,1997-01-01,is a novel about a soldiers perilous journey back to his beloved near the Civil Wars end At once a love story  a harrowing account of one mans long walk home Cold Mountain introduces a new talent in American literature,"253,182,21,34,237,209,68"
58,Lock Every Door,227,381,ebook,2019-07-02,No visitors No nights spent away from the apartment No disturbing the other residents all of whom are rich or famous or both These are the only rules for Jules Larsens new job as an apartment sitter at the Bartholomew one of Manhattans most highprofile and mysterious buildings Recently heartbroken and just plain broke Jules is taken in by the splendor of her surroundings and accepts the terms ready to leave her past life behind,"25,166,59,182,248,42,203"
59,"Spirit Bound (Vampire Academy, #5)",522,489,Hardcover,2010-05-18,The words stunned Adrian for a moment but he kept going Youre lying What youre describing is impossible Theres no way to save a Strigoi When theyre gone theyre gone Theyre dead Undead Forever,"118,246,150,216,34,67,262"
60,"The Darkest Minds (The Darkest Minds, #1)",231,488,Hardcover,2012-12-18,When Ruby woke up on her tenth birthday something about her had changed Something alarming enough to make her parents lock her in the garage and call the police Something that gets her sent to Thurmond a brutal government rehabilitation camp She might have survived the mysterious disease thats killed most of Americas children but she and the others have emerged with something far worse frightening abilities they cannot control,"118,73,246,290,34,182,216"
61,The Origin of Species,598,703,Hardcover,1859-11-24,Darwins theory of natural selection issued a profound challenge to orthodox thought and belief no being or species has been specifically created all are locked into a pitiless struggle for existence with extinction looming for those not fitted for the task,"27,96,68,92,231,102,83"
62,Then She Was Gone,396,359,Paperback,2017-07-27,THEN,"25,166,182,59,42,143,48"
63,The Midnight Library,352,288,Hardcover,2020-08-13,Between life and death there is a library,"97,246,42,12,215,290,203"
64,The Long Walk,63,370,Mass Market Paperback,1978-12-01,Against the wishes of his mother sixteenyearold Ray Garraty is about to compete in the annual grueling match of stamina and wits known as The Long Walk One hundred boys must keep a steady pace of four miles per hour without ever stopping with the winner being awarded The Prizeanything he wants for the rest of his life But as part of this national tournament that sweeps through a dystopian America year after year there are some harsh rules that Garraty and ninetynine others must adhere to in order to beat out the rest There is no finish linethe winner is the last man standing Contestants cannot receive any outside aid whatsoever Slow down under the speed limit and youre given a warning Three warnings and youre out of the gamepermanently,"222,182,73,106,290,42,246"
65,"Lover Eternal (Black Dagger Brotherhood, #2)",435,441,Mass Market Paperback,2006-03-07,In the shadows of the night in Caldwell New York theres a deadly war raging between vampires and their slayers And there exists a secret band of brothers like no other  six vampire warriors defenders of their race Possessed by a deadly beast Rhage is the most dangerous of the Black Dagger Brotherhood,"16,216,150,262,246,67,203"
66,Cyrano de Bergerac,594,240,Mass Market Paperback,1897-01-01,This is Edmond Rostands immortal play in which chivalry and wit bravery and love are forever captured in the timeless spirit of romance Set in Louis XIIIs reign it is the moving and exciting drama of one of the finest swordsmen in France gallant soldier brilliant wit tragic poetlover with the face of a clown Rostands extraordinary lyric powers gave birth to a universal heroCyrano De Bergeracand ensured his own reputation as author of one of the bestloved plays in the literature of the stage,"62,182,91,271,68,34,9"
67,A Separate Peace,514,208,Paperback,1959-01-01,An American classic and great bestseller for over thirty years,"157,182,242,202,93,274,65"
68,We Need to Talk About Kevin,48,400,Paperback,2003-04-14,Lionel Shrivers novels include the,"97,12,106,248,48,91,214"
69,"Holes (Holes, #1)",266,272,Paperback,1998-08-20,Stanley Yelnats is under a curse A curse that began with his nogooddirtyrottenpigstealinggreatgreatgrandfather and has since followed generations of Yelnats Now Stanley has been unjustly sent to a boys detention center Camp Green Lake where the boys build character by spending all day every day digging holes exactly five feet wide and five feet deep There is no lake at Camp Green Lake But there are an awful lot of holes,"118,182,187,188,68,202,176"
70,Naked Lunch,492,289,Paperback,1959-07-01,The book is structured as a series of loosely connected vignettes Burroughs stated that the chapters are intended to be read in any order The reader follows the narration of junkie William Lee who takes on various aliases from the US to Mexico eventually to Tangier and the dreamlike Interzone,"97,68,144,132,184,211,290"
71,The Agony and the Ecstasy,448,776,Mass Market Paperback,1958-01-01,Celebrating the 500th anniversary of Michelangelos David New American Library releases a special edition of Irving Stones classic biographical novelin which both the artist and the man are brought to life in full A masterpiece in its own right this novel offers a compelling portrait of Michelangelos dangerous impassioned loves and the Goddriven fury from which he wrested the greatest art the world has ever known,"253,182,289,68,192,21,75"
72,Under the Dome,349,1074,Hardcover,2009-01-01,Under the Dome is the story of the small town of Chesters Mill Maine which is inexplicably and suddenly sealed off from the rest of the world by an invisible force field No one can get in and no one can get out,"222,182,290,106,246,166,42"
73,"The Titan’s Curse (Percy Jackson and the Olympians, #3)",372,320,Paperback,2007-05-05,Its not everyday you find yourself in combat with a halflion halfhuman,"107,93,152,182,187,245,110"
74,"The Iron King (The Iron Fey, #1)",361,363,Paperback,2010-01-19,Something has always felt slightly off in Meghans life ever since her father disappeared before her eyes when she was six She has never quite fit in at school or at home,"107,93,34,216,218,53,67"
75,Dracula,8,488,Paperback,1897-05-26,When Jonathan Harker visits Transylvania to help Count Dracula with the purchase of a London house he makes a series of horrific discoveries about his client Soon afterwards various bizarre incidents unfold in England an apparently unmanned ship is wrecked off the coast of Whitby a young woman discovers strange puncture marks on her neck and the inmate of a lunatic asylum raves about the Master and his imminent arrival,"222,182,246,68,150,123,144"
76,Lord of the Flies,243,182,Paperback,1954-09-17,At the dawn of the next world war a plane crashes on an uncharted island stranding a group of schoolboys At first with no adult supervision their freedom is something to celebrate this far from civilization the boys can do anything they want Anything They attempt to forge their own society failing however in the face of terror sin and evil And as order collapses as strange howls echo in the night as terror begins its reign the hope of adventure seems as far from reality as the hope of being rescued Labeled a parable an allegory a myth a morality tale a parody a political treatise even a vision of the apocalypse Lord of the Flies is perhaps our most memorable novel about the end of innocence the darkness of mans heart,"97,68,93,202,144,73,151"
77,"The Alienist (Dr. Laszlo Kreizler, #1)",523,498,Paperback,1994-03-15,The year is 1896 the place New York City On a cold March night New York Times reporter John Schuyler Moore is summoned to the East River by his friend and former Harvard classmate Dr Laszlo Kreizler a psychologist or alienist On the unfinished Williamsburg Bridge they view the horribly mutilated body of an adolescent boy a prostitute from one of Manhattans infamous brothels,"253,166,182,106,48,21,59"
78,The Tell-Tale Heart and Other Writings,57,448,Mass Market Paperback,1843-01-01,Edgar Allan Poe remains the unsurpassed master of works of mystery and madness in this outstanding collection of Poes prose and poetry are sixteen of his finest tales including,"157,248,182,183,275,123,166"
